,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield,t
284,219816.8942626514,212820.44615054372,603027.8992008552,66679.20996103264,197151.254839557,141810.83678881204,8938.250003695182,2036.5056154754245,1144.6186177012414,825753.4598977857,1602.0,1482.0,3942.0,756.0,1582.0,1022.0,42.0,18.0,8.0,9266.0,2030184.0,21556.0,14544.0,9318.0,912.0,114.0,65990.0,140094.0,0.009585347311086142,0.0007891342832408797,0.9926473089632426,30.0,0.19114722010560067,284
285,221404.8942626514,214356.44615054372,606889.8992008552,67447.20996103264,198703.254839557,142794.83678881204,9002.250003695182,2040.5056154754245,1158.6186177012414,836261.4598977857,1588.0,1536.0,3862.0,768.0,1552.0,984.0,64.0,4.0,14.0,10508.0,2028596.0,21578.0,14514.0,9214.0,900.0,102.0,66746.0,141706.0,0.009595193814930666,0.0007833442858648122,1.0116601011803645,30.0,0.19809623905335577,285
286,223040.8942626514,215952.44615054372,610839.8992008552,68193.20996103264,200303.254839557,143804.83678881204,9060.250003695182,2054.5056154754247,1166.6186177012414,846027.4598977857,1636.0,1596.0,3950.0,746.0,1600.0,1010.0,58.0,14.0,8.0,9766.0,2026960.0,21606.0,14502.0,9182.0,878.0,106.0,67498.0,141758.0,0.009607682852950997,0.0008079452440735366,1.0197382341240906,30.0,0.18900008831288456,286
287,224634.8942626514,217390.44615054372,614515.8992008552,68835.20996103264,201959.254839557,144848.83678881204,9130.250003695182,2070.5056154754247,1176.6186177012414,856413.4598977857,1594.0,1438.0,3676.0,642.0,1656.0,1044.0,70.0,16.0,10.0,10386.0,2025366.0,21534.0,14274.0,9118.0,870.0,110.0,68246.0,141762.0,0.009575708539454447,0.0007878574810579457,1.0182200231413618,30.0,0.17383851385907195,287
288,226148.8942626514,218916.44615054372,618381.8992008552,69527.20996103264,203533.254839557,145904.83678881204,9208.250003695182,2084.5056154754247,1182.6186177012414,867291.4598977857,1514.0,1526.0,3866.0,692.0,1574.0,1056.0,78.0,14.0,6.0,10878.0,2023852.0,21468.0,14220.0,9128.0,896.0,116.0,68888.0,142694.0,0.00954638950127698,0.0007486792704205663,1.0193192198779233,30.0,0.1780889073483309,288
289,227802.8942626514,220404.44615054372,622295.8992008552,70213.20996103264,205151.254839557,146944.83678881204,9280.250003695182,2106.5056154754247,1194.6186177012414,877887.4598977857,1654.0,1488.0,3914.0,686.0,1618.0,1040.0,72.0,22.0,12.0,10596.0,2022198.0,21492.0,14078.0,9076.0,908.0,122.0,69598.0,143486.0,0.009557116140999456,0.0008180836030051641,1.0223395397358506,30.0,0.17470682581090968,289
290,229272.8942626514,222064.44615054372,626215.8992008552,70989.20996103264,206717.254839557,147980.83678881204,9336.250003695182,2132.5056154754247,1198.6186177012414,886777.4598977857,1470.0,1660.0,3920.0,776.0,1566.0,1036.0,56.0,26.0,4.0,8890.0,2020728.0,21392.0,14168.0,9070.0,892.0,140.0,70278.0,141726.0,0.009512664413294524,0.0007277512589806384,1.0219747631855263,30.0,0.1975183341252844,290
291,230914.8942626514,223690.44615054372,629851.8992008552,71639.20996103264,208273.254839557,149076.83678881204,9392.250003695182,2144.5056154754247,1200.6186177012414,896795.4598977857,1642.0,1626.0,3636.0,650.0,1556.0,1096.0,56.0,12.0,2.0,10018.0,2019086.0,21476.0,14236.0,9116.0,898.0,150.0,71048.0,141118.0,0.009550023981073399,0.0008138300236325285,1.0199776464628343,30.0,0.1784580960008554,291
292,232494.8942626514,225256.44615054372,633573.8992008552,72353.20996103264,209755.254839557,150104.83678881204,9462.250003695182,2154.5056154754247,1204.6186177012414,906423.4598977857,1580.0,1566.0,3722.0,714.0,1482.0,1028.0,70.0,10.0,4.0,9628.0,2017506.0,21570.0,14316.0,9146.0,882.0,148.0,71682.0,140734.0,0.009591840250156065,0.0007838810754172447,1.0058415543132697,30.0,0.19273730169813116,292
293,233976.8942626514,226806.44615054372,637471.8992008552,73151.20996103264,211253.254839557,151144.83678881204,9550.250003695182,2164.5056154754247,1220.6186177012414,917103.4598977857,1482.0,1550.0,3898.0,798.0,1498.0,1040.0,88.0,10.0,16.0,10680.0,2016024.0,21538.0,14352.0,9152.0,902.0,136.0,72402.0,141296.0,0.009577680216215198,0.0007357072210113698,0.9876598238428376,30.0,0.20467105617552733,293
294,235524.8942626514,228404.44615054372,641465.8992008552,73847.20996103264,212885.254839557,152182.83678881204,9620.250003695182,2176.5056154754247,1224.6186177012414,926129.4598977857,1548.0,1598.0,3994.0,696.0,1632.0,1038.0,70.0,12.0,4.0,9026.0,2014476.0,21450.0,14314.0,9110.0,916.0,136.0,73210.0,140290.0,0.00953856537021819,0.0007689088623870743,0.9900972963686371,30.0,0.17386390472263996,294
295,237094.8942626514,229898.44615054372,645203.8992008552,74531.20996103264,214405.254839557,153230.83678881204,9680.250003695182,2192.5056154754247,1234.6186177012414,936289.4598977857,1570.0,1494.0,3738.0,684.0,1520.0,1048.0,60.0,16.0,10.0,10160.0,2012906.0,21490.0,14278.0,9116.0,892.0,138.0,73912.0,139574.0,0.009556393307341695,0.0007799496660683542,1.0036877886629965,30.0,0.18252604176190343,295
296,238664.8942626514,231568.44615054372,649085.8992008552,75285.20996103264,215975.254839557,154302.83678881204,9738.250003695182,2210.5056154754247,1248.6186177012414,947699.4598977857,1570.0,1670.0,3882.0,754.0,1570.0,1072.0,58.0,18.0,14.0,11410.0,2011336.0,21476.0,14364.0,9100.0,882.0,142.0,74582.0,139526.0,0.009550226596636985,0.000780835095643764,1.0065569989962402,30.0,0.1943478208097046,296
297,240238.8942626514,233074.44615054372,653145.8992008552,76003.20996103264,217451.254839557,155368.83678881204,9798.250003695182,2222.5056154754247,1264.6186177012414,957597.4598977857,1574.0,1506.0,4060.0,718.0,1476.0,1066.0,60.0,12.0,16.0,9898.0,2009762.0,21558.0,14378.0,9176.0,878.0,130.0,75334.0,138976.0,0.009586756518653193,0.0007833538806375085,0.9948927736648626,30.0,0.17662260475892108,297
298,241740.8942626514,234602.44615054372,656949.8992008552,76713.20996103264,219069.254839557,156436.83678881204,9858.250003695182,2244.5056154754247,1276.6186177012414,967115.4598977857,1502.0,1528.0,3804.0,710.0,1618.0,1068.0,60.0,22.0,12.0,9518.0,2008260.0,21430.0,14276.0,9142.0,868.0,130.0,76058.0,139214.0,0.009529885493373016,0.0007483500017286369,0.9753169141520056,30.0,0.18618407861829017,298
299,243214.8942626514,236196.44615054372,660697.8992008552,77455.20996103264,220711.254839557,157500.83678881204,9922.250003695182,2260.5056154754247,1284.6186177012414,977175.4598977857,1474.0,1594.0,3748.0,742.0,1642.0,1064.0,64.0,16.0,8.0,10060.0,2006786.0,21254.0,14220.0,9134.0,884.0,132.0,76782.0,138720.0,0.00945165346108268,0.0007348559853156764,0.9604905726711479,30.0,0.19720026893068524,299
300,244682.8942626514,237746.44615054372,664671.8992008552,78223.20996103264,222259.254839557,158562.83678881204,9982.250003695182,2276.5056154754247,1288.6186177012414,986727.4598977857,1468.0,1550.0,3974.0,768.0,1548.0,1062.0,60.0,16.0,4.0,9552.0,2005318.0,21170.0,14218.0,9184.0,888.0,142.0,77516.0,138448.0,0.009414313551426533,0.0007327855335705523,0.9597820965048397,30.0,0.19299697204022198,300
301,246196.8942626514,239328.44615054372,668535.8992008552,78923.20996103264,223783.254839557,159586.83678881204,10058.250003695182,2286.5056154754247,1302.6186177012414,996387.4598977857,1514.0,1582.0,3864.0,700.0,1524.0,1024.0,76.0,10.0,14.0,9660.0,2003804.0,21146.0,14262.0,9184.0,890.0,130.0,78278.0,137700.0,0.009403709012730221,0.0007564069874514751,0.9734482375282498,30.0,0.18156469428005223,301
302,247724.8942626514,240840.44615054372,672267.8992008552,79651.20996103264,225295.254839557,160588.83678881204,10134.250003695182,2304.5056154754247,1312.6186177012414,1006377.4598977857,1528.0,1512.0,3732.0,728.0,1512.0,1002.0,76.0,18.0,10.0,9990.0,2002276.0,21152.0,14252.0,9152.0,890.0,126.0,78982.0,136810.0,0.00940641999618673,0.0007633781900750991,0.9930491349128037,30.0,0.19440531899419092,302
303,249332.8942626514,242288.44615054372,676195.8992008552,80345.20996103264,226835.254839557,161608.83678881204,10206.250003695182,2314.5056154754247,1320.6186177012414,1017111.4598977857,1608.0,1448.0,3928.0,694.0,1540.0,1020.0,72.0,10.0,8.0,10734.0,2000668.0,21212.0,14152.0,9156.0,890.0,126.0,79696.0,136976.0,0.00943313688026186,0.0008038902563227392,1.0004072602765164,30.0,0.1768537735302066,303
304,250816.8942626514,243890.44615054378,680173.8992008552,81089.20996103264,228347.254839557,162650.83678881204,10266.250003695182,2328.5056154754247,1330.6186177012414,1026813.4598977857,1484.0,1602.0,3978.0,744.0,1512.0,1042.0,60.0,14.0,10.0,9702.0,1999184.0,21174.0,14232.0,9186.0,870.0,126.0,80414.0,137718.0,0.009416278005348774,0.0007428777406468536,0.9893582459141852,30.0,0.1865176041765051,304
305,252338.8942626514,245308.44615054378,684079.8992008552,81773.20996103264,229949.254839557,163692.83678881204,10326.250003695182,2344.5056154754247,1338.6186177012414,1036763.4598977857,1522.0,1418.0,3906.0,684.0,1602.0,1042.0,60.0,16.0,8.0,9950.0,1997662.0,21086.0,14040.0,9122.0,872.0,134.0,81140.0,137612.0,0.009377173549639796,0.000762350354468567,0.9713908454538558,30.0,0.175950854809574,305
306,253784.8942626514,246828.44615054378,687977.8992008552,82497.20996103264,231405.254839557,164712.83678881204,10398.250003695182,2350.5056154754247,1344.6186177012414,1046683.4598977857,1446.0,1520.0,3898.0,724.0,1456.0,1020.0,72.0,6.0,6.0,9920.0,1996216.0,21070.0,14098.0,9146.0,900.0,132.0,81836.0,137918.0,0.009370081662394182,0.0007247686008240496,0.9545168607011485,30.0,0.18555465517514325,306
307,255200.8942626514,248380.44615054378,691699.8992008552,83227.20996103264,232979.254839557,165774.83678881204,10448.250003695182,2364.5056154754247,1352.6186177012414,1056823.4598977857,1416.0,1552.0,3722.0,730.0,1574.0,1062.0,50.0,14.0,8.0,10140.0,1994800.0,20904.0,14068.0,9130.0,892.0,132.0,82554.0,137408.0,0.00929629742855756,0.0007099452696965203,0.9489130180924465,30.0,0.19651845215314054,307
308,256676.8942626514,249842.44615054378,695621.8992008552,83901.20996103264,234599.254839557,166756.83678881204,10530.250003695182,2372.5056154754247,1356.6186177012414,1066407.4598977857,1476.0,1462.0,3922.0,674.0,1620.0,982.0,82.0,8.0,4.0,9584.0,1993324.0,20756.0,13906.0,9022.0,900.0,128.0,83268.0,137982.0,0.009230500927979307,0.0007410296851607007,0.9701480477392744,30.0,0.17212354598610868,308
309,258172.8942626514,251414.44615054378,699559.8992008552,84637.20996103264,236061.254839557,167748.83678881204,10604.250003695182,2382.5056154754247,1364.6186177012414,1076545.4598977857,1496.0,1572.0,3938.0,736.0,1462.0,992.0,74.0,10.0,8.0,10138.0,1991828.0,20782.0,14008.0,9022.0,910.0,128.0,83952.0,137990.0,0.009242098316557326,0.000751631907962576,0.9766886007567018,30.0,0.18725950036172706,309
